Time (America/New_York),SUNNYD_CB_02 Water level (ft),SUNNYD_CB_02 Water level (ft) quality
2025-08-28 23:16,0.9316275159260232,not evaluated
2025-08-28 23:22,0.9524002600589924,not evaluated
2025-08-28 23:28,0.9690296847706943,not evaluated
2025-08-28 23:34,0.9852012050772249,not evaluated
2025-08-28 23:40,1.0060756279081,not evaluated
2025-08-28 23:46,1.0283908988649708,not evaluated
2025-08-28 23:52,1.0480317560460701,not evaluated
2025-08-28 23:58,1.0667315955480086,not evaluated
2025-08-29 00:04,1.0889036919218527,not evaluated
2025-08-29 00:10,1.1047094375626758,not evaluated
2025-08-29 00:16,1.1171861009145538,not evaluated
2025-08-29 00:22,1.1338989832263018,not evaluated
2025-08-29 00:28,1.1478959202038952,not evaluated
2025-08-29 00:34,1.161615251501444,not evaluated
2025-08-29 00:40,1.171862325927054,not evaluated
2025-08-29 00:46,1.1894998318817755,not evaluated
2025-08-29 00:52,1.202950300985255,not evaluated
2025-08-29 00:58,1.2131044758722946,not evaluated
2025-08-29 01:04,1.2266981195588333,not evaluated
2025-08-29 01:10,1.2392818906140073,not evaluated
2025-08-29 01:16,1.2527487537537396,not evaluated
2025-08-29 01:22,1.2646264883156186,not evaluated
2025-08-29 01:28,1.2712329937641,not evaluated
2025-08-29 01:34,1.281135793429054,not evaluated
2025-08-29 01:40,1.294115207225104,not evaluated
2025-08-29 01:46,1.309818216905553,not evaluated
2025-08-29 01:52,1.3163066852932366,not evaluated
2025-08-29 01:58,1.3229558152359298,not evaluated
2025-08-29 02:04,1.336456559383833,not evaluated
2025-08-29 02:10,1.3371776058284615,not evaluated
2025-08-29 02:16,1.3359991299427516,not evaluated
2025-08-29 02:22,1.3386207916534163,not evaluated
2025-08-29 02:28,1.3345504077780854,not evaluated
2025-08-29 02:34,1.3345490236931659,not evaluated
2025-08-29 02:40,1.3303103277126127,not evaluated
2025-08-29 02:46,1.316260347520789,not evaluated
2025-08-29 02:52,1.3022355048511607,not evaluated
2025-08-29 02:58,1.2885549369422211,not evaluated
2025-08-29 03:04,1.2735049205408044,not evaluated
2025-08-29 03:10,1.2583871421230133,not evaluated
2025-08-29 03:16,1.2351313641243664,not evaluated
2025-08-29 03:22,1.216154429579834,not evaluated
2025-08-29 03:28,1.1918385039054649,not evaluated
2025-08-29 03:28,1.1901484208751025,not evaluated
2025-08-29 03:35,1.1671307839205591,not evaluated
2025-08-29 03:35,1.166342400698382,not evaluated
2025-08-29 03:41,1.1474501648692572,not evaluated
2025-08-29 03:47,1.1254370613832105,not evaluated
2025-08-29 03:48,1.1225291114333975,not evaluated
2025-08-29 03:54,1.108051723340528,not evaluated
2025-08-29 04:00,1.0913882237620534,not evaluated
2025-08-29 04:00,1.0883956898830573,not evaluated
2025-08-29 04:06,1.070707679099948,not evaluated
2025-08-29 04:12,1.051914104554098,not evaluated
2025-08-29 04:13,1.0516405019096144,not evaluated
2025-08-29 04:19,1.0345965272917335,not evaluated
2025-08-29 04:25,1.021774389361904,not evaluated
2025-08-29 04:25,1.019943420578674,not evaluated
2025-08-29 04:31,1.0013512458984553,not evaluated
2025-08-29 04:37,0.9828502706783073,not evaluated
2025-08-29 04:38,0.9847013393925284,not evaluated
2025-08-29 04:44,0.9722142750781786,not evaluated
2025-08-29 04:50,0.9523165658666487,not evaluated
2025-08-29 04:51,0.9522593716067149,not evaluated
2025-08-29 04:57,0.936637873960436,not evaluated
2025-08-29 05:03,0.9354326827309906,not evaluated
2025-08-29 05:03,0.9334507637888291,not evaluated
2025-08-29 11:26,0.9171024565062671,not evaluated
2025-08-29 11:32,0.9427023308324185,not evaluated
2025-08-29 11:38,0.9603124805275378,not evaluated
2025-08-29 11:39,0.9631144975741577,not evaluated
2025-08-29 11:40,0.9684962765220307,not evaluated
2025-08-29 11:45,0.9795219385160921,not evaluated
2025-08-29 11:51,0.9905934689676907,not evaluated
2025-08-29 11:52,0.9947281699461298,not evaluated
2025-08-29 11:57,1.0047835343967073,not evaluated
2025-08-29 12:03,1.016812874677742,not evaluated
2025-08-29 12:03,1.0141911814160918,not evaluated
2025-08-29 12:09,1.0300787220497556,not evaluated
2025-08-29 12:15,1.0283859239565112,not evaluated
2025-08-29 12:15,1.0281355942332446,not evaluated
2025-08-29 12:21,1.0379431106723807,not evaluated
2025-08-29 12:27,1.0337132802226232,not evaluated
2025-08-29 12:27,1.0373009229570143,not evaluated
2025-08-29 12:33,1.048618238145809,not evaluated
2025-08-29 12:39,1.0609427766400956,not evaluated
2025-08-29 12:39,1.0610988243511914,not evaluated
2025-08-29 12:45,1.0704931155922288,not evaluated
2025-08-29 12:51,1.0870313231755524,not evaluated
2025-08-29 12:52,1.088292241161571,not evaluated
2025-08-29 12:57,1.0998014794026356,not evaluated
2025-08-29 13:03,1.1114375411730213,not evaluated
2025-08-29 13:03,1.112423191702495,not evaluated
2025-08-29 13:09,1.1241917090874864,not evaluated
2025-08-29 13:15,1.1343658214014438,not evaluated
2025-08-29 13:16,1.1423961842592358,not evaluated
2025-08-29 13:21,1.1518444209158774,not evaluated
2025-08-29 13:27,1.1666249309500412,not evaluated
2025-08-29 13:27,1.1679383227736315,not evaluated
2025-08-29 13:33,1.1783201061463011,not evaluated
2025-08-29 13:34,1.184557181865868,not evaluated
2025-08-29 13:39,1.1932941075435795,not evaluated
2025-08-29 13:45,1.2068221749672585,not evaluated
2025-08-29 13:46,1.206500706987221,not evaluated
2025-08-29 13:51,1.2182918934724127,not evaluated
2025-08-29 13:57,1.2335504764058973,not evaluated
2025-08-29 13:57,1.2337453689832956,not evaluated
2025-08-29 14:03,1.2468691151917066,not evaluated
2025-08-29 14:09,1.25996699970536,not evaluated
2025-08-29 14:09,1.260123204948646,not evaluated
2025-08-29 14:15,1.2694855467922699,not evaluated
2025-08-29 14:21,1.2814336915600435,not evaluated
2025-08-29 14:22,1.2838166852081168,not evaluated
2025-08-29 14:27,1.2940696847698414,not evaluated
2025-08-29 14:33,1.3047063421811134,not evaluated
2025-08-29 14:33,1.3066637813504445,not evaluated
2025-08-29 14:39,1.3108601654376486,not evaluated
2025-08-29 14:39,1.3118460549593545,not evaluated
2025-08-29 14:45,1.3226903598765822,not evaluated
2025-08-29 14:51,1.3307360845633107,not evaluated
2025-08-29 14:52,1.3308768295593498,not evaluated
2025-08-29 14:57,1.3356804485467926,not evaluated
2025-08-29 15:03,1.3492677569158384,not evaluated
2025-08-29 15:03,1.3525479449117495,not evaluated
2025-08-29 15:09,1.3540616920792181,not evaluated
2025-08-29 15:09,1.3565129262960434,not evaluated
2025-08-29 15:15,1.362553785714187,not evaluated
2025-08-29 15:21,1.3684224705749837,not evaluated
2025-08-29 15:22,1.3686224010496228,not evaluated
2025-08-29 15:27,1.3723078692646051,not evaluated
2025-08-29 15:33,1.3705442565465553,not evaluated
2025-08-29 15:34,1.3636764720909922,not evaluated
2025-08-29 15:39,1.3602717997258418,not evaluated
2025-08-29 15:45,1.357228756658353,not evaluated
2025-08-29 15:45,1.3559205214360104,not evaluated
2025-08-29 15:51,1.3526490721366389,not evaluated
2025-08-29 15:52,1.3521343198868991,not evaluated
2025-08-29 15:57,1.3427366101423404,not evaluated
2025-08-29 16:03,1.330169049230172,not evaluated
2025-08-29 16:03,1.3297082747039441,not evaluated
2025-08-29 16:09,1.3115652283684456,not evaluated
2025-08-29 16:15,1.2924240657867356,not evaluated
2025-08-29 16:15,1.2884554108135442,not evaluated
2025-08-29 16:21,1.2679934744966561,not evaluated
2025-08-29 16:27,1.2466162178059566,not evaluated
2025-08-29 16:33,1.2225725622016186,not evaluated
2025-08-29 16:39,1.2005555737863138,not evaluated
2025-08-29 16:39,1.1968161434755105,not evaluated
2025-08-29 16:45,1.1729646477298477,not evaluated
2025-08-29 16:46,1.1675901542579954,not evaluated
2025-08-29 16:51,1.151796920516129,not evaluated
2025-08-29 16:57,1.1276032400715572,not evaluated
2025-08-29 16:58,1.1221244216411494,not evaluated
2025-08-29 17:03,1.1093861178864766,not evaluated
