DateTime,WaterLevel,Sigma,O or I (for verified),F,R,L,Quality 
2025-05-07 00:00,1.768,0.266,0,0,0,0,v
2025-05-07 00:06,1.703,0.299,0,0,0,0,v
2025-05-07 00:12,1.634,0.249,0,0,0,0,v
2025-05-07 00:18,1.673,0.312,0,0,0,0,v
2025-05-07 00:24,1.545,0.282,0,0,0,0,v
2025-05-07 00:30,1.476,0.292,0,0,0,0,v
2025-05-07 00:36,1.388,0.295,0,0,0,0,v
2025-05-07 00:42,1.312,0.328,0,0,0,0,v
2025-05-07 00:48,1.293,0.292,0,0,0,0,v
2025-05-07 00:54,1.234,0.253,0,0,0,0,v
2025-05-07 01:00,1.217,0.269,0,0,0,0,v
2025-05-07 01:06,1.165,0.279,0,0,0,0,v
2025-05-07 01:12,1.152,0.325,0,0,0,0,v
2025-05-07 01:18,1.076,0.299,0,0,0,0,v
2025-05-07 01:24,1.089,0.308,0,0,0,0,v
2025-05-07 01:30,1.030,0.299,0,0,0,0,v
2025-05-07 01:36,0.942,0.325,0,0,0,0,v
2025-05-07 01:42,0.879,0.256,0,0,0,0,v
2025-05-07 01:48,0.846,0.266,0,0,0,0,v
2025-05-07 01:54,0.856,0.299,0,0,0,0,v
2025-05-07 02:00,0.791,0.272,0,0,0,0,v
2025-05-07 02:06,0.843,0.295,0,0,0,0,v
2025-05-07 02:12,0.846,0.299,0,0,0,0,v
2025-05-07 02:18,0.810,0.282,0,0,0,0,v
2025-05-07 02:24,0.843,0.341,0,0,0,0,v
2025-05-07 02:30,0.925,0.302,0,0,0,0,v
2025-05-07 02:36,0.883,0.289,0,0,0,0,v
2025-05-07 02:42,0.860,0.348,0,0,0,0,v
2025-05-07 02:48,0.912,0.285,0,0,0,0,v
2025-05-07 02:54,0.932,0.381,0,0,0,0,v
2025-05-07 03:00,0.965,0.289,0,0,0,0,v
2025-05-07 03:06,0.994,0.302,0,0,0,0,v
2025-05-07 03:12,0.997,0.292,0,0,0,0,v
2025-05-07 03:18,1.040,0.328,0,0,0,0,v
2025-05-07 03:24,1.053,0.272,0,0,0,0,v
2025-05-07 03:30,1.165,0.256,0,0,0,0,v
2025-05-07 03:36,1.243,0.371,0,0,0,0,v
2025-05-07 03:42,1.260,0.312,0,0,0,0,v
2025-05-07 03:48,1.335,0.285,0,0,0,0,v
2025-05-07 03:54,1.444,0.312,0,0,0,0,v
2025-05-07 04:00,1.473,0.338,0,0,0,0,v
2025-05-07 04:06,1.522,0.318,0,0,0,0,v
2025-05-07 04:12,1.549,0.341,0,0,0,0,v
2025-05-07 04:18,1.598,0.315,0,0,0,0,v
2025-05-07 04:24,1.621,0.328,0,0,0,0,v
2025-05-07 04:30,1.729,0.338,0,0,0,0,v
2025-05-07 04:36,1.765,0.335,0,0,0,0,v
2025-05-07 04:42,1.883,0.344,0,0,0,0,v
2025-05-07 04:48,1.969,0.318,0,0,0,0,v
2025-05-07 04:54,2.070,0.381,0,0,0,0,v
2025-05-07 05:00,2.100,0.344,0,0,0,0,v
2025-05-07 05:06,2.228,0.322,0,0,0,0,v
2025-05-07 05:12,2.320,0.335,0,0,0,0,v
2025-05-07 05:18,2.362,0.358,0,0,0,0,v
2025-05-07 05:24,2.470,0.381,0,0,0,0,v
2025-05-07 05:30,2.605,0.351,0,0,0,0,v
2025-05-07 05:36,2.674,0.407,0,0,0,0,v
2025-05-07 05:42,2.730,0.377,0,0,0,0,v
2025-05-07 05:48,2.792,0.364,0,0,0,0,v
2025-05-07 05:54,2.904,0.390,0,0,0,0,v
2025-05-07 06:00,2.963,0.394,0,0,0,0,v
2025-05-07 06:06,3.025,0.390,0,0,0,0,v
2025-05-07 06:12,3.071,0.325,0,0,0,0,v
2025-05-07 06:18,3.166,0.328,0,0,0,0,v
2025-05-07 06:24,3.189,0.390,0,0,0,0,v
2025-05-07 06:30,3.327,0.367,0,0,0,0,v
2025-05-07 06:36,3.353,0.377,0,0,0,0,v
2025-05-07 06:42,3.402,0.364,0,0,0,0,v
2025-05-07 06:48,3.504,0.348,0,0,0,0,v
2025-05-07 06:54,3.596,0.318,0,0,0,0,v
2025-05-07 07:00,3.652,0.358,0,0,0,0,v
2025-05-07 07:06,3.730,0.381,0,0,0,0,v
2025-05-07 07:12,3.816,0.354,0,0,0,0,v
2025-05-07 07:18,3.822,0.354,0,0,0,0,v
2025-05-07 07:24,3.796,0.335,0,0,0,0,v
2025-05-07 07:30,3.806,0.322,0,0,0,0,v
2025-05-07 07:36,3.770,0.364,0,0,0,0,v
2025-05-07 07:42,3.845,0.404,0,0,0,0,v
2025-05-07 07:48,3.845,0.394,0,0,0,0,v
2025-05-07 07:54,3.888,0.367,0,0,0,0,v
2025-05-07 08:00,3.878,0.374,0,0,0,0,v
2025-05-07 08:06,3.842,0.351,0,0,0,0,v
2025-05-07 08:12,3.878,0.338,0,0,0,0,v
2025-05-07 08:18,3.835,0.328,0,0,0,0,v
2025-05-07 08:24,3.819,0.344,0,0,0,0,v
2025-05-07 08:30,3.878,0.364,0,0,0,0,v
2025-05-07 08:36,3.819,0.400,0,0,0,0,v
2025-05-07 08:42,3.819,0.325,0,0,0,0,v
2025-05-07 08:48,3.842,0.354,0,0,0,0,v
2025-05-07 08:54,3.832,0.348,0,0,0,0,v
2025-05-07 09:00,3.809,0.351,0,0,0,0,v
2025-05-07 09:06,3.786,0.371,0,0,0,0,v
2025-05-07 09:12,3.665,0.338,0,0,0,0,v
2025-05-07 09:18,3.622,0.292,0,0,0,0,v
2025-05-07 09:24,3.563,0.374,0,0,0,0,v
2025-05-07 09:30,3.491,0.351,0,0,0,0,v
2025-05-07 09:36,3.484,0.361,0,0,0,0,v
2025-05-07 09:42,3.389,0.338,0,0,0,0,v
2025-05-07 09:48,3.369,0.364,0,0,0,0,v
2025-05-07 09:54,3.284,0.361,0,0,0,0,v
2025-05-07 10:00,3.205,0.338,0,0,0,0,v
2025-05-07 10:06,3.153,0.269,0,0,0,0,v
2025-05-07 10:12,3.068,0.325,0,0,0,0,v
2025-05-07 10:18,2.940,0.312,0,0,0,0,v
2025-05-07 10:24,2.851,0.341,0,0,0,0,v
2025-05-07 10:30,2.782,0.325,0,0,0,0,v
2025-05-07 10:36,2.772,0.328,0,0,0,0,v
2025-05-07 10:42,2.671,0.400,0,0,0,0,v
2025-05-07 10:48,2.608,0.371,0,0,0,0,v
2025-05-07 10:54,2.500,0.335,0,0,0,0,v
2025-05-07 11:00,2.441,0.308,0,0,0,0,v
2025-05-07 11:06,2.346,0.318,0,0,0,0,v
2025-05-07 11:12,2.247,0.289,0,0,0,0,v
2025-05-07 11:18,2.205,0.348,0,0,0,0,v
2025-05-07 11:24,2.198,0.302,0,0,0,0,v
2025-05-07 11:30,2.051,0.315,0,0,0,0,v
2025-05-07 11:36,2.028,0.285,0,0,0,0,v
2025-05-07 11:42,1.972,0.292,0,0,0,0,v
2025-05-07 11:48,1.890,0.295,0,0,0,0,v
2025-05-07 11:54,1.900,0.308,0,0,0,0,v
2025-05-07 12:00,1.785,0.312,0,0,0,0,v
2025-05-07 12:06,1.693,0.315,0,0,0,0,v
2025-05-07 12:12,1.608,0.331,0,0,0,0,v
2025-05-07 12:18,1.575,0.302,0,0,0,0,v
2025-05-07 12:24,1.565,0.285,0,0,0,0,v
2025-05-07 12:30,1.519,0.289,0,0,0,0,v
2025-05-07 12:36,1.434,0.262,0,0,0,0,v
2025-05-07 12:42,1.329,0.318,0,0,0,0,v
2025-05-07 12:48,1.217,0.358,0,0,0,0,v
2025-05-07 12:54,1.198,0.259,0,0,0,0,v
2025-05-07 13:00,1.165,0.312,0,0,0,0,v
2025-05-07 13:06,1.109,0.279,0,0,0,0,v
2025-05-07 13:12,1.099,0.302,0,0,0,0,v
2025-05-07 13:18,0.994,0.226,0,0,0,0,v
2025-05-07 13:24,0.961,0.299,0,0,0,0,v
2025-05-07 13:30,0.945,0.312,0,0,0,0,v
2025-05-07 13:36,0.883,0.295,0,0,0,0,v
2025-05-07 13:42,0.863,0.305,0,0,0,0,v
2025-05-07 13:48,0.846,0.272,0,0,0,0,v
2025-05-07 13:54,0.797,0.331,0,0,0,0,v
2025-05-07 14:00,0.781,0.262,0,0,0,0,v
2025-05-07 14:06,0.741,0.331,0,0,0,0,v
2025-05-07 14:12,0.755,0.266,0,0,0,0,v
2025-05-07 14:18,0.692,0.262,0,0,0,0,v
2025-05-07 14:24,0.722,0.305,0,0,0,0,v
2025-05-07 14:30,0.676,0.315,0,0,0,0,v
2025-05-07 14:36,0.682,0.289,0,0,0,0,v
2025-05-07 14:42,0.682,0.279,0,0,0,0,v
2025-05-07 14:48,0.755,0.262,0,0,0,0,v
2025-05-07 14:54,0.712,0.318,0,0,0,0,v
2025-05-07 15:00,0.650,0.299,0,0,0,0,v
2025-05-07 15:06,0.666,0.315,0,0,0,0,v
2025-05-07 15:12,0.728,0.289,0,0,0,0,v
2025-05-07 15:18,0.748,0.279,0,0,0,0,v
2025-05-07 15:24,0.748,0.262,0,0,0,0,v
2025-05-07 15:30,0.715,0.246,0,0,0,0,v
2025-05-07 15:36,0.748,0.266,0,0,0,0,v
2025-05-07 15:42,0.863,0.262,0,0,0,0,v
2025-05-07 15:48,0.925,0.269,0,0,0,0,v
2025-05-07 15:54,0.968,0.272,0,0,0,0,v
2025-05-07 16:00,0.994,0.292,0,0,0,0,v
2025-05-07 16:06,1.050,0.240,0,0,0,0,v
2025-05-07 16:12,1.194,0.262,0,0,0,0,v
2025-05-07 16:18,1.214,0.302,0,0,0,0,v
2025-05-07 16:24,1.289,0.223,0,0,0,0,v
2025-05-07 16:30,1.398,0.253,0,0,0,0,v
2025-05-07 16:36,1.421,0.272,0,0,0,0,v
2025-05-07 16:42,1.506,0.299,0,0,0,0,v
2025-05-07 16:48,1.558,0.226,0,0,0,0,v
2025-05-07 16:54,1.647,0.285,0,0,0,0,v
2025-05-07 17:00,1.759,0.243,0,0,0,0,v
2025-05-07 17:06,1.854,0.266,0,0,0,0,v
2025-05-07 17:12,1.896,0.289,0,0,0,0,v
2025-05-07 17:18,1.988,0.299,0,0,0,0,v
2025-05-07 17:24,2.149,0.249,0,0,0,0,v
2025-05-07 17:30,2.251,0.259,0,0,0,0,v
2025-05-07 17:36,2.310,0.302,0,0,0,0,v
2025-05-07 17:42,2.388,0.289,0,0,0,0,v
2025-05-07 17:48,2.398,0.348,0,0,0,0,v
2025-05-07 17:54,2.526,0.322,0,0,0,0,v
2025-05-07 18:00,2.615,0.262,0,0,0,0,v
2025-05-07 18:06,2.677,0.308,0,0,0,0,v
2025-05-07 18:12,2.782,0.338,0,0,0,0,v
2025-05-07 18:18,2.874,0.279,0,0,0,0,v
2025-05-07 18:24,2.995,0.299,0,0,0,0,v
2025-05-07 18:30,3.051,0.312,0,0,0,0,v
2025-05-07 18:36,3.209,0.289,0,0,0,0,v
